StockCode,cluster
10002,1
10002R,1
10080,1
10109,1
10120,1
10123C,1
10123G,1
10124A,1
10124G,1
10125,1
10133,1
10134,1
10135,1
10138,1
11001,1
15030,1
15034,1
15036,0
15039,1
15044A,1
15044B,1
15044C,1
15044D,1
15056BL,0
15056N,0
15056P,1
15056bl,1
15056n,1
15056p,1
15058A,1
15058B,1
15058C,1
15059A,1
15060B,1
15060b,1
16008,1
16011,1
16012,1
16014,1
16015,1
16016,1
16020C,1
16033,1
16043,1
16044,1
16045,1
16048,1
16049,1
16050,1
16051,1
16052,1
16053,1
16054,1
16119,1
16151A,1
16156L,1
16156N,1
16156S,1
16161C,1
16161E,1
16161G,1
16161M,1
16161P,1
16161U,1
16162L,1
16162M,1
16168M,1
16168S,1
16169C,1
16169D,1
16169E,1
16169F,1
16169G,1
16169K,1
16169M,1
16169N,1
16169P,1
16192,1
16201A,1
16201B,1
16202A,1
16202B,1
16202C,1
16202E,1
16206B,1
16207A,1
16207B,1
16212,1
16215,1
16216,1
16218,1
16219,1
16225,1
16235,1
16236,1
16237,1
16238,1
16239,1
16243B,1
16244A,1
16244B,1
16245A,1
16248B,1
16254,1
16256B,1
16256C,1
16258A,1
16258B,1
16259,1
17001,1
17003,1
17007B,1
17011A,1
17011B,1
17011C,1
17011D,1
17011E,1
17011F,1
17012A,1
17012B,1
17012C,1
17012D,1
17012E,1
17012F,1
17013B,1
17013C,1
17013D,1
17013F,1
17014A,1
17014C,1
17014D,1
17014E,1
17014F,1
17021,1
17027A,1
17028J,1
17033,1
17038,1
17039,1
17061,1
17084A,1
17084G,1
17084J,1
17084N,1
17084P,1
17084R,1
17090A,1
17090D,1
17091A,1
17091B,1
17091F,1
17091J,1
17096,1
17107D,1
17108D,1
17109A,1
17109B,1
17109C,1
17109D,1
17129C,1
17129D,1
17129F,1
17136A,1
17164B,1
17164D,1
17165B,1
17165D,1
17174,1
17178,1
17181,1
17191A,1
18007,1
18010,1
18094C,1
18096C,1
18096c,1
18097A,1
18097B,1
18097C,1
18098A,1
18098B,1
18098C,1
18098c,1
20615,1
20616,1
20617,1
20618,1
20619,1
20620,1
20621,1
20622,1
20652,1
20653,1
20654,1
20655,1
20657,1
20658,1
20659,1
20660,1
20661,1
20662,1
20663,1
20664,1
20665,1
20666,1
20667,1
20668,1
20669,1
20670,1
20671,1
20672,1
20673,1
20674,1
20675,1
20676,1
20677,1
20679,1
20680,1
20681,1
20682,1
20684,1
20685,0
20686,1
20688,1
20689,1
20692,1
20693,1
20694,1
20695,1
20696,1
20697,1
20698,1
20699,1
20700,1
20701,1
20702,1
20703,1
20704,1
20705,1
20707,1
20711,0
20712,0
20713,0
20714,1
20716,1
20717,1
20718,1
20719,0
20723,1
20724,0
20725,0
20726,0
20727,0
20728,0
20729,1
20730,1
20731,1
20733,1
20734,1
20735,1
20736,1
20737,1
20738,1
20747,1
20748,1
20749,1
20750,0
20751,1
20752,1
20753,1
